01/10/2019 03:38:39 PM: ExportToExcel: parentPath D:\\T112_Test
07/11/2019 10:04:47 AM: i = 123
07/11/2019 10:04:47 AM: i = 124
07/11/2019 10:04:47 AM: i = 125
07/11/2019 10:04:47 AM: i = 126
07/11/2019 10:04:47 AM: i = 127
07/11/2019 10:04:47 AM: i = 128
07/11/2019 10:04:47 AM: i = 129
07/11/2019 10:04:47 AM: i = 130
07/11/2019 10:04:47 AM: i = 131
07/11/2019 10:04:47 AM: i = 132
07/11/2019 10:04:47 AM: i = 133
07/11/2019 10:04:47 AM: i = 134
07/11/2019 10:04:47 AM: i = 135
07/11/2019 10:04:47 AM: i = 136
07/11/2019 10:04:47 AM: i = 137
07/11/2019 10:04:47 AM: i = 138
07/11/2019 10:04:47 AM: i = 139
07/11/2019 10:04:48 AM: i = 140
07/11/2019 10:04:48 AM: i = 141
07/11/2019 10:04:48 AM: i = 142
07/11/2019 10:04:48 AM: i = 143
07/11/2019 10:04:48 AM: i = 144
07/11/2019 10:04:48 AM: i = 145
07/11/2019 10:04:48 AM: i = 146
07/11/2019 10:04:48 AM: i = 147
07/11/2019 10:04:48 AM: i = 148
07/11/2019 10:04:48 AM: i = 149
07/11/2019 10:04:48 AM: i = 150
07/11/2019 10:04:48 AM: i = 151
07/11/2019 10:04:48 AM: i = 152
07/11/2019 10:04:48 AM: i = 153
07/11/2019 10:04:48 AM: i = 154
07/11/2019 10:04:48 AM: i = 155
07/11/2019 10:04:48 AM: i = 156
07/11/2019 10:04:48 AM: i = 157
07/11/2019 10:04:48 AM: i = 158
07/11/2019 10:04:48 AM: i = 159
07/11/2019 10:04:48 AM: i = 160
07/11/2019 10:04:48 AM: i = 161
07/11/2019 10:04:48 AM: i = 162
07/11/2019 10:04:48 AM: i = 163
07/11/2019 10:04:48 AM: i = 164
07/11/2019 10:04:48 AM: i = 165
07/11/2019 10:04:48 AM: i = 166
07/11/2019 10:04:48 AM: i = 167
07/11/2019 10:04:48 AM: i = 168
07/11/2019 10:04:48 AM: i = 169
07/11/2019 10:04:48 AM: i = 170
07/11/2019 10:04:48 AM: i = 171
07/11/2019 10:04:48 AM: i = 172
07/11/2019 10:04:48 AM: i = 173
07/11/2019 10:04:48 AM: i = 174
07/11/2019 10:04:48 AM: i = 175
07/11/2019 10:04:48 AM: i = 176
07/11/2019 10:04:48 AM: i = 177
07/11/2019 10:04:48 AM: i = 178
07/11/2019 10:04:48 AM: i = 179
07/11/2019 10:04:48 AM: i = 180
07/11/2019 10:04:48 AM: i = 181
07/11/2019 10:04:48 AM: i = 182
07/11/2019 10:04:48 AM: i = 183
07/11/2019 10:04:48 AM: i = 184
07/11/2019 10:04:48 AM: i = 185
07/11/2019 10:04:48 AM: i = 186
07/11/2019 10:04:48 AM: i = 187
07/11/2019 10:04:48 AM: i = 188
07/11/2019 10:04:48 AM: i = 189
07/11/2019 10:04:48 AM: i = 190
07/11/2019 10:04:48 AM: i = 191
07/11/2019 10:04:49 AM: i = 192
07/11/2019 10:04:49 AM: i = 193
07/11/2019 10:04:49 AM: i = 194
07/11/2019 10:04:49 AM: i = 195
07/11/2019 10:04:49 AM: i = 196
07/11/2019 10:04:49 AM: i = 197
07/11/2019 10:04:49 AM: i = 198
07/11/2019 10:04:49 AM: i = 199
07/11/2019 10:04:49 AM: i = 200
07/11/2019 10:04:49 AM: i = 201
07/11/2019 10:04:49 AM: i = 202
07/11/2019 10:04:49 AM: i = 203
07/11/2019 10:04:49 AM: i = 204
07/11/2019 10:04:49 AM: i = 205
07/11/2019 10:04:49 AM: i = 206
07/11/2019 10:04:49 AM: i = 207
07/11/2019 10:04:49 AM: i = 208
07/11/2019 10:04:49 AM: i = 209
07/11/2019 10:04:49 AM: i = 210
07/11/2019 10:04:49 AM: i = 211
07/11/2019 10:04:49 AM: i = 212
07/11/2019 10:04:49 AM: i = 213
07/11/2019 10:04:49 AM: i = 214
07/11/2019 10:04:49 AM: i = 215
07/11/2019 10:04:49 AM: i = 216
07/11/2019 10:04:49 AM: i = 217
07/11/2019 10:04:49 AM: i = 218
07/11/2019 10:04:49 AM: i = 219
07/11/2019 10:04:49 AM: i = 220
07/11/2019 10:04:49 AM: i = 221
07/11/2019 10:04:49 AM: i = 222
07/11/2019 10:04:49 AM: i = 223
07/11/2019 10:04:49 AM: i = 224
07/11/2019 10:04:49 AM: i = 225
07/11/2019 10:04:49 AM: i = 226
07/11/2019 10:04:49 AM: i = 227
07/11/2019 10:04:49 AM: i = 228
07/11/2019 10:04:49 AM: i = 229
07/11/2019 10:04:49 AM: i = 230
07/11/2019 10:04:49 AM: i = 231
07/11/2019 10:04:49 AM: i = 232
07/11/2019 10:04:49 AM: i = 233
07/11/2019 10:04:49 AM: i = 234
07/11/2019 10:04:49 AM: i = 235
07/11/2019 10:04:49 AM: i = 236
07/11/2019 10:04:49 AM: i = 237
07/11/2019 10:04:49 AM: i = 238
07/11/2019 10:04:49 AM: i = 239
07/11/2019 10:04:49 AM: i = 240
07/11/2019 10:04:49 AM: i = 241
07/11/2019 10:04:50 AM: i = 242
07/11/2019 10:04:50 AM: i = 243
07/11/2019 10:04:50 AM: i = 244
07/11/2019 10:04:50 AM: i = 245
07/11/2019 10:04:50 AM: i = 246
07/11/2019 10:04:50 AM: i = 247
07/11/2019 10:04:50 AM: i = 248
07/11/2019 10:04:50 AM: i = 249
07/11/2019 10:04:50 AM: i = 250
07/11/2019 10:04:50 AM: i = 251
07/11/2019 10:04:50 AM: i = 252
07/11/2019 10:04:50 AM: i = 253
07/11/2019 10:04:50 AM: i = 254
07/11/2019 10:04:50 AM: i = 255
07/11/2019 10:04:50 AM: i = 256
07/11/2019 10:04:50 AM: i = 257
07/11/2019 10:04:50 AM: i = 258
07/11/2019 10:04:50 AM: i = 259
07/11/2019 10:04:50 AM: i = 260
07/11/2019 10:04:50 AM: i = 261
07/11/2019 10:04:50 AM: i = 262
07/11/2019 10:04:50 AM: i = 263
07/11/2019 10:04:50 AM: i = 264
07/11/2019 10:04:50 AM: i = 265
07/11/2019 10:04:50 AM: i = 266
07/11/2019 10:04:50 AM: i = 267
07/11/2019 10:04:50 AM: i = 268
07/11/2019 10:04:50 AM: i = 269
07/11/2019 10:04:50 AM: i = 270
07/11/2019 10:04:50 AM: i = 271
07/11/2019 10:04:50 AM: i = 272
07/11/2019 10:04:50 AM: i = 273
07/11/2019 10:04:50 AM: i = 274
07/11/2019 10:04:50 AM: i = 275
07/11/2019 10:04:50 AM: i = 276
07/11/2019 10:04:50 AM: i = 277
07/11/2019 10:04:50 AM: i = 278
07/11/2019 10:04:50 AM: i = 279
07/11/2019 10:04:50 AM: i = 280
07/11/2019 10:04:50 AM: i = 281
07/11/2019 10:04:50 AM: i = 282
07/11/2019 10:04:50 AM: i = 283
07/11/2019 10:04:50 AM: i = 284
07/11/2019 10:04:50 AM: i = 285
07/11/2019 10:04:50 AM: i = 286
07/11/2019 10:04:50 AM: i = 287
07/11/2019 10:04:50 AM: i = 288
07/11/2019 10:04:50 AM: i = 289
07/11/2019 10:04:50 AM: i = 290
07/11/2019 10:04:50 AM: i = 291
07/11/2019 10:04:50 AM: i = 292
07/11/2019 10:04:50 AM: i = 293
07/11/2019 10:04:51 AM: i = 294
07/11/2019 10:04:51 AM: i = 295
07/11/2019 10:04:51 AM: i = 296
07/11/2019 10:04:51 AM: i = 297
07/11/2019 10:04:51 AM: i = 298
07/11/2019 10:04:51 AM: i = 299
07/11/2019 10:04:51 AM: i = 300
07/11/2019 10:04:51 AM: i = 301
07/11/2019 10:04:51 AM: i = 302
07/11/2019 10:04:51 AM: i = 303
07/11/2019 10:04:51 AM: i = 304
07/11/2019 10:04:51 AM: i = 305
07/11/2019 10:04:51 AM: i = 306
07/11/2019 10:04:51 AM: i = 307
07/11/2019 10:04:51 AM: i = 308
07/11/2019 10:04:51 AM: i = 309
07/11/2019 10:04:51 AM: i = 310
07/11/2019 10:04:51 AM: i = 311
07/11/2019 10:04:51 AM: i = 312
07/11/2019 10:04:51 AM: i = 313
07/11/2019 10:04:51 AM: i = 314
07/11/2019 10:04:51 AM: i = 315
07/11/2019 10:04:51 AM: i = 316
07/11/2019 10:04:51 AM: i = 317
07/11/2019 10:04:51 AM: i = 318
07/11/2019 10:04:51 AM: i = 319
07/11/2019 10:04:51 AM: i = 320
07/11/2019 10:04:51 AM: i = 321
07/11/2019 10:04:51 AM: i = 322
07/11/2019 10:04:51 AM: i = 323
07/11/2019 10:04:51 AM: i = 324
07/11/2019 10:04:51 AM: i = 325
07/11/2019 10:04:51 AM: i = 326
07/11/2019 10:04:51 AM: i = 327
07/11/2019 10:04:51 AM: i = 328
07/11/2019 10:04:51 AM: i = 329
07/11/2019 10:04:51 AM: i = 330
07/11/2019 10:04:51 AM: i = 331
07/11/2019 10:04:51 AM: i = 332
07/11/2019 10:04:51 AM: i = 333
07/11/2019 10:04:51 AM: i = 334
07/11/2019 10:04:51 AM: i = 335
07/11/2019 10:04:51 AM: i = 336
07/11/2019 10:04:51 AM: i = 337
07/11/2019 10:04:51 AM: i = 338
07/11/2019 10:04:51 AM: i = 339
07/11/2019 10:04:51 AM: i = 340
07/11/2019 10:04:51 AM: i = 341
07/11/2019 10:04:52 AM: i = 342
07/11/2019 10:04:52 AM: i = 343
07/11/2019 10:04:52 AM: i = 344
07/11/2019 10:04:52 AM: i = 345
07/11/2019 10:04:52 AM: i = 346
07/11/2019 10:04:52 AM: i = 347
07/11/2019 10:04:52 AM: i = 348
07/11/2019 10:04:52 AM: i = 349
07/11/2019 10:04:52 AM: i = 350
07/11/2019 10:04:52 AM: i = 351
07/11/2019 10:04:52 AM: i = 352
07/11/2019 10:04:52 AM: i = 353
07/11/2019 10:04:52 AM: i = 354
07/11/2019 10:04:52 AM: i = 355
07/11/2019 10:04:52 AM: i = 356
07/11/2019 10:04:52 AM: i = 357
07/11/2019 10:04:52 AM: i = 358
07/11/2019 10:04:52 AM: i = 359
07/11/2019 10:04:52 AM: i = 360
07/11/2019 10:04:52 AM: i = 361
07/11/2019 10:04:52 AM: i = 362
07/11/2019 10:04:52 AM: i = 363
07/11/2019 10:04:52 AM: i = 364
07/11/2019 10:04:52 AM: i = 365
07/11/2019 10:04:52 AM: i = 366
07/11/2019 10:04:52 AM: i = 367
07/11/2019 10:04:52 AM: i = 368
07/11/2019 10:04:52 AM: i = 369
07/11/2019 10:04:52 AM: i = 370
07/11/2019 10:04:52 AM: i = 371
07/11/2019 10:04:52 AM: i = 372
07/11/2019 10:04:52 AM: i = 373
07/11/2019 10:04:52 AM: i = 374
07/11/2019 10:04:52 AM: i = 375
07/11/2019 10:04:52 AM: i = 376
07/11/2019 10:04:52 AM: i = 377
07/11/2019 10:04:52 AM: i = 378
07/11/2019 10:04:52 AM: i = 379
07/11/2019 10:04:52 AM: i = 380
07/11/2019 10:04:52 AM: i = 381
07/11/2019 10:04:52 AM: i = 382
07/11/2019 10:04:52 AM: i = 383
07/11/2019 10:04:52 AM: i = 384
07/11/2019 10:04:52 AM: i = 385
07/11/2019 10:04:52 AM: i = 386
07/11/2019 10:04:52 AM: i = 387
07/11/2019 10:04:52 AM: i = 388
07/11/2019 10:04:52 AM: i = 389
07/11/2019 10:04:52 AM: i = 390
07/11/2019 10:04:53 AM: i = 391
07/11/2019 10:04:53 AM: i = 392
07/11/2019 10:04:53 AM: i = 393
07/11/2019 10:04:53 AM: i = 394
07/11/2019 10:04:53 AM: i = 395
07/11/2019 10:04:53 AM: i = 396
07/11/2019 10:04:53 AM: i = 397
07/11/2019 10:04:53 AM: i = 398
07/11/2019 10:04:53 AM: i = 399
07/11/2019 10:04:53 AM: i = 400
07/11/2019 10:04:53 AM: i = 401
07/11/2019 10:04:53 AM: i = 402
07/11/2019 10:04:53 AM: i = 403
07/11/2019 10:04:53 AM: i = 404
07/11/2019 10:04:53 AM: i = 405
07/11/2019 10:04:53 AM: i = 406
07/11/2019 10:04:53 AM: i = 407
07/11/2019 10:04:53 AM: i = 408
07/11/2019 10:04:53 AM: i = 409
07/11/2019 10:04:53 AM: i = 410
07/11/2019 10:04:53 AM: i = 411
07/11/2019 10:04:53 AM: i = 412
07/11/2019 10:04:53 AM: i = 413
07/11/2019 10:04:53 AM: i = 414
07/11/2019 10:04:53 AM: i = 415
07/11/2019 10:04:53 AM: i = 416
07/11/2019 10:04:53 AM: i = 417
07/11/2019 10:04:53 AM: i = 418
07/11/2019 10:04:53 AM: i = 419
07/11/2019 10:04:53 AM: i = 420
07/11/2019 10:04:53 AM: i = 421
07/11/2019 10:04:53 AM: i = 422
07/11/2019 10:04:53 AM: i = 423
07/11/2019 10:04:53 AM: i = 424
07/11/2019 10:04:53 AM: i = 425
07/11/2019 10:04:53 AM: i = 426
07/11/2019 10:04:53 AM: i = 427
07/11/2019 10:04:53 AM: i = 428
07/11/2019 10:04:53 AM: i = 429
07/11/2019 10:04:53 AM: i = 430
07/11/2019 10:04:53 AM: i = 431
07/11/2019 10:04:53 AM: i = 432
07/11/2019 10:04:53 AM: i = 433
07/11/2019 10:04:53 AM: i = 434
07/11/2019 10:04:53 AM: i = 435
07/11/2019 10:04:53 AM: i = 436
07/11/2019 10:04:53 AM: i = 437
07/11/2019 10:04:53 AM: i = 438
07/11/2019 10:04:53 AM: i = 439
07/11/2019 10:04:53 AM: i = 440
07/11/2019 10:04:54 AM: i = 441
07/11/2019 10:04:54 AM: i = 442
07/11/2019 10:04:54 AM: i = 443
07/11/2019 10:04:54 AM: i = 444
07/11/2019 10:04:54 AM: i = 445
07/11/2019 10:04:54 AM: i = 446
07/11/2019 10:04:54 AM: i = 447
07/11/2019 10:04:54 AM: i = 448
07/11/2019 10:04:54 AM: i = 449
07/11/2019 10:04:54 AM: i = 450
07/11/2019 10:04:54 AM: i = 451
07/11/2019 10:04:54 AM: i = 452
07/11/2019 10:04:54 AM: i = 453
07/11/2019 10:04:54 AM: i = 454
07/11/2019 10:04:54 AM: i = 455
07/11/2019 10:04:54 AM: i = 456
07/11/2019 10:04:54 AM: i = 457
07/11/2019 10:04:54 AM: i = 458
07/11/2019 10:04:54 AM: i = 459
07/11/2019 10:04:54 AM: i = 460
07/11/2019 10:04:54 AM: i = 461
07/11/2019 10:04:54 AM: i = 462
07/11/2019 10:04:54 AM: i = 463
07/11/2019 10:04:54 AM: i = 464
07/11/2019 10:04:54 AM: i = 465
07/11/2019 10:04:54 AM: i = 466
07/11/2019 10:04:54 AM: i = 467
07/11/2019 10:04:54 AM: i = 468
07/11/2019 10:04:54 AM: i = 469
07/11/2019 10:04:54 AM: i = 470
07/11/2019 10:04:54 AM: i = 471
07/11/2019 10:04:54 AM: i = 472
07/11/2019 10:04:54 AM: i = 473
07/11/2019 10:04:54 AM: i = 474
07/11/2019 10:04:54 AM: i = 475
07/11/2019 10:04:54 AM: i = 476
07/11/2019 10:04:54 AM: i = 477
07/11/2019 10:04:54 AM: i = 478
07/11/2019 10:04:54 AM: i = 479
07/11/2019 10:04:54 AM: i = 480
07/11/2019 10:04:54 AM: i = 481
07/11/2019 10:04:54 AM: i = 482
07/11/2019 10:04:54 AM: i = 483
07/11/2019 10:04:54 AM: i = 484
07/11/2019 10:04:54 AM: i = 485
07/11/2019 10:04:54 AM: i = 486
07/11/2019 10:04:55 AM: i = 487
07/11/2019 10:04:55 AM: i = 488
07/11/2019 10:04:55 AM: i = 489
07/11/2019 10:04:55 AM: i = 490
07/11/2019 10:04:55 AM: i = 491
07/11/2019 10:04:55 AM: i = 492
07/11/2019 10:04:55 AM: i = 493
07/11/2019 10:04:55 AM: i = 494
07/11/2019 10:04:55 AM: i = 495
07/11/2019 10:04:55 AM: i = 496
07/11/2019 10:04:55 AM: i = 497
07/11/2019 10:04:55 AM: i = 498
07/11/2019 10:04:55 AM: i = 499
07/11/2019 10:04:55 AM: i = 500
07/11/2019 10:04:55 AM: i = 501
07/11/2019 10:04:55 AM: i = 502
07/11/2019 10:04:55 AM: i = 503
07/11/2019 10:04:55 AM: i = 504
07/11/2019 10:04:55 AM: i = 505
07/11/2019 10:04:55 AM: i = 506
07/11/2019 10:04:55 AM: i = 507
07/11/2019 10:04:55 AM: i = 508
07/11/2019 10:04:55 AM: i = 509
07/11/2019 10:04:55 AM: i = 510
07/11/2019 10:04:55 AM: i = 511
07/11/2019 10:04:55 AM: i = 512
07/11/2019 10:04:55 AM: i = 513
07/11/2019 10:04:55 AM: i = 514
07/11/2019 10:04:55 AM: i = 515
07/11/2019 10:04:55 AM: i = 516
07/11/2019 10:04:55 AM: i = 517
07/11/2019 10:04:55 AM: i = 518
07/11/2019 10:04:55 AM: i = 519
07/11/2019 10:04:55 AM: i = 520
07/11/2019 10:04:55 AM: i = 521
07/11/2019 10:04:55 AM: i = 522
07/11/2019 10:04:55 AM: i = 523
07/11/2019 10:04:55 AM: i = 524
07/11/2019 10:04:55 AM: i = 525
07/11/2019 10:04:55 AM: i = 526
07/11/2019 10:04:55 AM: i = 527
07/11/2019 10:04:55 AM: i = 528
07/11/2019 10:04:55 AM: i = 529
07/11/2019 10:04:55 AM: i = 530
07/11/2019 10:04:55 AM: i = 531
07/11/2019 10:04:55 AM: i = 532
07/11/2019 10:04:55 AM: i = 533
07/11/2019 10:04:55 AM: i = 534
07/11/2019 10:04:55 AM: i = 535
07/11/2019 10:04:55 AM: i = 536
07/11/2019 10:04:56 AM: i = 537
07/11/2019 10:04:56 AM: i = 538
07/11/2019 10:04:56 AM: i = 539
07/11/2019 10:04:56 AM: i = 540
07/11/2019 10:04:56 AM: i = 541
07/11/2019 10:04:56 AM: i = 542
07/11/2019 10:04:56 AM: i = 543
07/11/2019 10:04:56 AM: i = 544
07/11/2019 10:04:56 AM: i = 545
07/11/2019 10:04:56 AM: i = 546
07/11/2019 10:04:56 AM: i = 547
07/11/2019 10:04:56 AM: i = 548
07/11/2019 10:04:56 AM: i = 549
07/11/2019 10:04:56 AM: i = 550
07/11/2019 10:04:56 AM: i = 551
07/11/2019 10:04:56 AM: i = 552
07/11/2019 10:04:56 AM: i = 553
07/11/2019 10:04:56 AM: i = 554
07/11/2019 10:04:56 AM: i = 555
07/11/2019 10:04:56 AM: i = 556
07/11/2019 10:04:56 AM: i = 557
07/11/2019 10:04:56 AM: i = 558
07/11/2019 10:04:56 AM: i = 559
07/11/2019 10:04:56 AM: i = 560
07/11/2019 10:04:56 AM: i = 561
07/11/2019 10:04:56 AM: i = 562
07/11/2019 10:04:56 AM: i = 563
07/11/2019 10:04:56 AM: i = 564
07/11/2019 10:04:56 AM: i = 565
07/11/2019 10:04:56 AM: i = 566
07/11/2019 10:04:56 AM: i = 567
07/11/2019 10:04:56 AM: i = 568
07/11/2019 10:04:56 AM: i = 569
07/11/2019 10:04:56 AM: i = 570
07/11/2019 10:04:56 AM: i = 571
07/11/2019 10:04:56 AM: i = 572
07/11/2019 10:04:56 AM: i = 573
07/11/2019 10:04:56 AM: i = 574
07/11/2019 10:04:56 AM: i = 575
07/11/2019 10:04:56 AM: i = 576
07/11/2019 10:04:56 AM: i = 577
07/11/2019 10:04:56 AM: i = 578
07/11/2019 10:04:56 AM: i = 579
07/11/2019 10:04:56 AM: i = 580
07/11/2019 10:04:56 AM: i = 581
07/11/2019 10:04:56 AM: i = 582
07/11/2019 10:04:56 AM: i = 583
07/11/2019 10:04:56 AM: i = 584
07/11/2019 10:04:56 AM: i = 585
07/11/2019 10:04:56 AM: i = 586
07/11/2019 10:04:56 AM: i = 587
07/11/2019 10:04:57 AM: i = 588
07/11/2019 10:04:57 AM: i = 589
07/11/2019 10:04:57 AM: i = 590
07/11/2019 10:04:57 AM: i = 591
07/11/2019 10:04:57 AM: i = 592
07/11/2019 10:04:57 AM: i = 593
07/11/2019 10:04:57 AM: i = 594
07/11/2019 10:04:57 AM: i = 595
07/11/2019 10:04:57 AM: i = 596
07/11/2019 10:04:57 AM: i = 597
07/11/2019 10:04:57 AM: i = 598
07/11/2019 10:04:57 AM: i = 599
07/11/2019 10:04:57 AM: i = 600
07/11/2019 10:04:57 AM: i = 601
07/11/2019 10:04:57 AM: i = 602
07/11/2019 10:04:57 AM: i = 603
07/11/2019 10:04:57 AM: i = 604
07/11/2019 10:04:57 AM: i = 605
07/11/2019 10:04:57 AM: i = 606
07/11/2019 10:04:57 AM: i = 607
07/11/2019 10:04:57 AM: i = 608
07/11/2019 10:04:57 AM: i = 609
07/11/2019 10:04:57 AM: i = 610
07/11/2019 10:04:57 AM: i = 611
07/11/2019 10:04:57 AM: i = 612
07/11/2019 10:04:57 AM: i = 613
07/11/2019 10:04:57 AM: i = 614
07/11/2019 10:04:57 AM: i = 615
07/11/2019 10:04:57 AM: i = 616
07/11/2019 10:04:57 AM: i = 617
07/11/2019 10:04:57 AM: i = 618
07/11/2019 10:04:57 AM: i = 619
07/11/2019 10:04:57 AM: i = 620
07/11/2019 10:04:57 AM: i = 621
07/11/2019 10:04:57 AM: i = 622
07/11/2019 10:04:57 AM: i = 623
07/11/2019 10:04:57 AM: i = 624
07/11/2019 10:04:57 AM: i = 625
07/11/2019 10:04:57 AM: i = 626
07/11/2019 10:04:57 AM: i = 627
07/11/2019 10:04:57 AM: i = 628
07/11/2019 10:04:57 AM: i = 629
07/11/2019 10:04:57 AM: i = 630
07/11/2019 10:04:57 AM: i = 631
07/11/2019 10:04:57 AM: i = 632
07/11/2019 10:04:57 AM: i = 633
07/11/2019 10:04:57 AM: i = 634
07/11/2019 10:04:57 AM: i = 635
07/11/2019 10:04:57 AM: i = 636
07/11/2019 10:04:57 AM: i = 637
07/11/2019 10:04:57 AM: i = 638
07/11/2019 10:04:57 AM: i = 639
07/11/2019 10:04:57 AM: i = 640
07/11/2019 10:04:58 AM: i = 641
07/11/2019 10:04:58 AM: i = 642
07/11/2019 10:04:58 AM: i = 643
07/11/2019 10:04:58 AM: i = 644
07/11/2019 10:04:58 AM: i = 645
07/11/2019 10:04:58 AM: i = 646
07/11/2019 10:04:58 AM: i = 647
07/11/2019 10:04:58 AM: i = 648
07/11/2019 10:04:58 AM: i = 649
07/11/2019 10:04:58 AM: i = 650
07/11/2019 10:04:58 AM: i = 651
07/11/2019 10:04:58 AM: i = 652
07/11/2019 10:04:58 AM: i = 653
07/11/2019 10:04:58 AM: i = 654
07/11/2019 10:04:58 AM: i = 655
07/11/2019 10:04:58 AM: i = 656
07/11/2019 10:04:58 AM: i = 657
07/11/2019 10:04:58 AM: i = 658
07/11/2019 10:04:58 AM: i = 659
07/11/2019 10:04:58 AM: i = 660
07/11/2019 10:04:58 AM: i = 661
07/11/2019 10:04:58 AM: i = 662
07/11/2019 10:04:58 AM: i = 663
07/11/2019 10:04:58 AM: i = 664
07/11/2019 10:04:58 AM: i = 665
07/11/2019 10:04:58 AM: i = 666
07/11/2019 10:04:58 AM: i = 667
07/11/2019 10:04:58 AM: i = 668
07/11/2019 10:04:58 AM: i = 669
07/11/2019 10:04:58 AM: i = 670
07/11/2019 10:04:58 AM: i = 671
07/11/2019 10:04:58 AM: i = 672
07/11/2019 10:04:58 AM: i = 673
07/11/2019 10:04:58 AM: i = 674
07/11/2019 10:04:58 AM: i = 675
07/11/2019 10:04:58 AM: i = 676
07/11/2019 10:04:58 AM: i = 677
07/11/2019 10:04:58 AM: i = 678
07/11/2019 10:04:58 AM: i = 679
07/11/2019 10:04:58 AM: i = 680
07/11/2019 10:04:58 AM: i = 681
07/11/2019 10:04:58 AM: i = 682
07/11/2019 10:04:58 AM: i = 683
07/11/2019 10:04:58 AM: i = 684
07/11/2019 10:04:58 AM: i = 685
07/11/2019 10:04:58 AM: i = 686
07/11/2019 10:04:59 AM: i = 687
07/11/2019 10:04:59 AM: i = 688
07/11/2019 10:04:59 AM: i = 689
07/11/2019 10:04:59 AM: i = 690
07/11/2019 10:04:59 AM: i = 691
07/11/2019 10:04:59 AM: i = 692
07/11/2019 10:04:59 AM: i = 693
07/11/2019 10:04:59 AM: i = 694
07/11/2019 10:04:59 AM: i = 695
07/11/2019 10:04:59 AM: i = 696
07/11/2019 10:04:59 AM: i = 697
07/11/2019 10:04:59 AM: i = 698
07/11/2019 10:04:59 AM: i = 699
07/11/2019 10:04:59 AM: i = 700
07/11/2019 10:04:59 AM: i = 701
07/11/2019 10:04:59 AM: i = 702
07/11/2019 10:04:59 AM: i = 703
07/11/2019 10:04:59 AM: i = 704
07/11/2019 10:04:59 AM: i = 705
07/11/2019 10:04:59 AM: i = 706
07/11/2019 10:04:59 AM: i = 707
07/11/2019 10:04:59 AM: i = 708
07/11/2019 10:04:59 AM: i = 709
07/11/2019 10:04:59 AM: i = 710
07/11/2019 10:04:59 AM: i = 711
07/11/2019 10:04:59 AM: i = 712
07/11/2019 10:04:59 AM: i = 713
07/11/2019 10:04:59 AM: i = 714
07/11/2019 10:04:59 AM: i = 715
07/11/2019 10:04:59 AM: i = 716
07/11/2019 10:04:59 AM: i = 717
07/11/2019 10:04:59 AM: i = 718
07/11/2019 10:04:59 AM: i = 719
07/11/2019 10:04:59 AM: i = 720
07/11/2019 10:04:59 AM: i = 721
07/11/2019 10:04:59 AM: i = 722
07/11/2019 10:04:59 AM: i = 723
07/11/2019 10:04:59 AM: i = 724
07/11/2019 10:04:59 AM: i = 725
07/11/2019 10:04:59 AM: i = 726
07/11/2019 10:04:59 AM: i = 727
07/11/2019 10:04:59 AM: i = 728
07/11/2019 10:04:59 AM: i = 729
07/11/2019 10:04:59 AM: i = 730
07/11/2019 10:04:59 AM: i = 731
07/11/2019 10:04:59 AM: i = 732
07/11/2019 10:04:59 AM: i = 733
07/11/2019 10:04:59 AM: i = 734
07/11/2019 10:04:59 AM: i = 735
07/11/2019 10:04:59 AM: i = 736
07/11/2019 10:04:59 AM: i = 737
07/11/2019 10:04:59 AM: i = 738
07/11/2019 10:04:59 AM: i = 739
07/11/2019 10:04:59 AM: i = 740
07/11/2019 10:05:00 AM: i = 741
07/11/2019 10:05:00 AM: i = 742
07/11/2019 10:05:00 AM: i = 743
07/11/2019 10:05:00 AM: i = 744
07/11/2019 10:05:00 AM: i = 745
07/11/2019 10:05:00 AM: i = 746
07/11/2019 10:05:00 AM: i = 747
07/11/2019 10:05:00 AM: i = 748
07/11/2019 10:05:00 AM: i = 749
07/11/2019 10:05:00 AM: i = 750
07/11/2019 10:05:00 AM: i = 751
07/11/2019 10:05:00 AM: i = 752
07/11/2019 10:05:00 AM: i = 753
07/11/2019 10:05:00 AM: i = 754
07/11/2019 10:05:00 AM: i = 755
07/11/2019 10:05:00 AM: i = 756
07/11/2019 10:05:00 AM: i = 757
07/11/2019 10:05:00 AM: i = 758
07/11/2019 10:05:00 AM: i = 759
07/11/2019 10:05:00 AM: i = 760
07/11/2019 10:05:00 AM: i = 761
07/11/2019 10:05:00 AM: i = 762
07/11/2019 10:05:00 AM: i = 763
07/11/2019 10:05:00 AM: i = 764
07/11/2019 10:05:00 AM: i = 765
07/11/2019 10:05:00 AM: i = 766
07/11/2019 10:05:00 AM: i = 767
07/11/2019 10:05:00 AM: i = 768
07/11/2019 10:05:00 AM: i = 769
07/11/2019 10:05:00 AM: i = 770
07/11/2019 10:05:00 AM: i = 771
07/11/2019 10:05:00 AM: i = 772
07/11/2019 10:05:00 AM: i = 773
07/11/2019 10:05:00 AM: i = 774
07/11/2019 10:05:00 AM: i = 775
07/11/2019 10:05:00 AM: i = 776
07/11/2019 10:05:00 AM: i = 777
07/11/2019 10:05:00 AM: i = 778
07/11/2019 10:05:00 AM: i = 779
07/11/2019 10:05:00 AM: i = 780
07/11/2019 10:05:00 AM: i = 781
07/11/2019 10:05:00 AM: i = 782
07/11/2019 10:05:00 AM: i = 783
07/11/2019 10:05:00 AM: i = 784
07/11/2019 10:05:00 AM: i = 785
07/11/2019 10:05:00 AM: i = 786
